Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
80,28.360735,25.639226,2.721509,2.721501,289600
144,28.361385,25.642493,2.718892,2.718890,289600
224,28.357945,25.641401,2.716544,2.716542,289600
64,28.359524,25.620625,2.738899,2.738887,289600
176,28.357859,25.650235,2.707624,2.707618,289600
0,28.360114,25.636674,2.723440,2.723434,289600
256,28.374207,26.038564,2.335643,2.335640,289600
208,28.360368,25.646507,2.713861,2.713851,289600
288,28.361133,25.661667,2.699466,2.699461,289600
87,28.334477,25.625784,2.708693,2.708689,289600
71,28.334243,25.617203,2.717040,2.717034,289600
311,28.336739,25.683787,2.652952,2.652949,289600
7,28.298922,25.614192,2.684730,2.684719,289600
167,28.348091,25.969453,2.378638,2.378633,289600
247,28.334762,25.637926,2.696836,2.696829,289600
103,28.334928,25.637767,2.697161,2.697158,289600
9,28.312024,25.625390,2.686634,2.686631,289600
169,28.323319,25.737108,2.586211,2.586205,289600
57,28.318146,25.627803,2.690343,2.690340,289600
233,28.321279,25.619801,2.701478,2.701472,289600
137,28.321883,25.627296,2.694587,2.694585,289600
281,28.315813,25.662083,2.653730,2.653726,289600
105,28.323776,25.635432,2.688344,2.688330,289600
297,28.322860,25.640512,2.682348,2.682343,289600
185,28.322948,25.639290,2.683658,2.683652,289600
295,28.334756,25.798060,2.536696,2.536689,289600
252,28.350812,25.637713,2.713099,2.713092,289600
76,28.351308,25.620416,2.730892,2.730886,289600
236,28.352169,25.640137,2.712032,2.712026,289600
188,28.352966,25.642169,2.710797,2.710794,289600
60,28.352759,25.635347,2.717412,2.717410,289600
284,28.350620,25.635651,2.714969,2.714965,289600
172,28.364678,26.032279,2.332399,2.332394,289600
108,28.351125,25.620367,2.730758,2.730757,289600
300,28.346701,25.648145,2.698556,2.698552,289600
140,28.341857,25.630161,2.711696,2.711690,289600
156,28.350935,25.639701,2.711234,2.711230,289600
12,28.350757,25.629116,2.721641,2.721633,289600
92,28.349641,25.662795,2.686846,2.686839,289600
268,28.351605,25.690096,2.661509,2.661507,289600
44,28.350847,25.635352,2.715495,2.715488,289600
220,28.348549,25.635546,2.713003,2.713000,289600
28,28.344896,25.622456,2.722440,2.722432,289600
124,28.353452,25.687467,2.665985,2.665981,289600
316,28.350850,25.634161,2.716689,2.716686,289600
190,28.332083,25.625163,2.706920,2.706919,289600
254,28.333919,25.643771,2.690148,2.690145,289600
112,28.360077,25.643657,2.716420,2.716413,289600
240,28.363164,25.719431,2.643733,2.643729,289600
128,28.360048,25.636175,2.723873,2.723867,289600
160,28.360885,25.630199,2.730686,2.730683,289600
193,28.320639,25.640331,2.680308,2.680303,289600
81,28.320038,25.661723,2.658315,2.658311,289600
145,28.321993,25.646033,2.675960,2.675957,289600
1,28.319937,25.638053,2.681884,2.681881,289600
65,28.320348,25.636048,2.684300,2.684298,289600
49,28.322423,25.692219,2.630204,2.630192,289600
33,28.319835,25.623043,2.696792,2.696789,289600
289,28.316293,25.646204,2.670089,2.670088,289600
129,28.320561,25.642881,2.677680,2.677678,289600
17,28.317166,25.633151,2.684015,2.684008,289600
305,28.319797,25.636869,2.682928,2.682924,289600
113,28.320194,25.625277,2.694917,2.694911,289600
177,28.319651,25.638619,2.681032,2.681019,289600
161,28.333528,26.065796,2.267732,2.267728,289600
273,28.320442,25.654037,2.666405,2.666398,289600
22,28.343044,25.640988,2.702056,2.702048,289600
102,28.342658,25.768025,2.574633,2.574629,289600
6,28.327799,25.612047,2.715752,2.715748,289600
278,28.343170,25.649825,2.693345,2.693340,289600
118,28.342625,25.627168,2.715457,2.715452,289600
134,28.356639,25.984584,2.372055,2.372051,289600
70,28.339267,25.623196,2.716071,2.716066,289600
198,28.342515,25.635405,2.707110,2.707108,289600
230,28.342895,25.643987,2.698908,2.698903,289600
38,28.342135,25.618465,2.723670,2.723665,289600
166,28.344239,25.633738,2.710501,2.710499,289600
294,28.342642,25.642552,2.700090,2.700084,289600
91,28.324072,25.637209,2.686863,2.686859,289600
68,28.351809,25.646138,2.705671,2.705666,289600
276,28.351921,25.640982,2.710939,2.710935,289600
20,28.353365,25.623877,2.729488,2.729483,289600
52,28.351092,25.642092,2.709000,2.708992,289600
228,28.350412,25.649999,2.700413,2.700411,289600
84,28.351922,25.640687,2.711235,2.711232,289600
100,28.352608,25.630668,2.721940,2.721936,289600
106,28.342615,25.625712,2.716903,2.716899,289600
90,28.335698,25.642812,2.692886,2.692880,289600
10,28.343036,25.619555,2.723481,2.723477,289600
234,28.341923,25.663130,2.678793,2.678792,289600
26,28.334813,25.644034,2.690779,2.690773,289600
58,28.347320,25.728747,2.618573,2.618568,289600
154,28.346191,25.639085,2.707106,2.707099,289600
314,28.342965,25.621138,2.721827,2.721819,289600
42,28.343384,25.619244,2.724140,2.724135,289600
186,28.344712,25.646675,2.698037,2.698031,289600
282,28.344610,25.640954,2.703656,2.703654,289600
170,28.344810,25.640659,2.704151,2.704145,289600
202,28.343963,25.636013,2.707950,2.707944,289600
298,28.344206,25.635323,2.708883,2.708879,289600
151,28.336370,25.641282,2.695088,2.695083,289600
39,28.334586,25.635374,2.699212,2.699209,289600
