Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
0,51.770023,51.194429,0.575594,0.575591,81920
448,51.667178,51.255745,0.411433,0.411424,81920
256,51.664169,51.234958,0.429211,0.429205,81920
192,51.677233,51.265423,0.411810,0.411799,81920
64,51.723707,51.228900,0.494807,0.494797,81920
836,51.872390,51.254943,0.617447,0.617442,81920
969,51.971849,51.243103,0.728746,0.728738,81920
929,51.851775,51.516734,0.335041,0.335031,81920
629,51.666881,51.268138,0.398743,0.398737,81920
501,51.649658,51.268524,0.381134,0.381129,81920
245,51.635875,51.238809,0.397066,0.397060,81920
757,51.730078,51.267586,0.462492,0.462490,81920
565,51.650109,51.246897,0.403212,0.403204,81920
693,51.695242,51.246159,0.449083,0.449074,81920
309,51.629013,51.242132,0.386881,0.386876,81920
117,51.683939,51.232672,0.451267,0.451265,81920
1013,51.752065,51.330029,0.422036,0.422032,81920
373,51.617649,51.237654,0.379995,0.379992,81920
949,51.788595,51.259331,0.529264,0.529257,81920
885,51.789700,51.268173,0.521527,0.521518,81920
84,51.723793,51.234889,0.488904,0.488900,81920
980,51.794564,51.331599,0.462965,0.462960,81920
212,51.680436,51.279574,0.400862,0.400859,81920
916,51.832013,51.245476,0.586537,0.586530,81920
660,51.693613,51.211063,0.482550,0.482544,81920
679,51.867860,51.260852,0.607008,0.607000,81920
452,51.692970,51.318923,0.374047,0.374037,81920
620,51.833879,51.218290,0.615589,0.615584,81920
236,51.803343,51.231467,0.571876,0.571869,81920
876,51.970764,51.259823,0.710941,0.710934,81920
492,51.776999,51.262705,0.514294,0.514289,81920
1004,51.932994,51.247890,0.685104,0.685096,81920
172,51.829459,51.222409,0.607050,0.607047,81920
380,51.666981,51.310108,0.356873,0.356872,81920
764,51.729311,51.258460,0.470851,0.470847,81920
700,51.723528,51.258327,0.465201,0.465194,81920
828,51.751199,51.241354,0.509845,0.509839,81920
508,51.683059,51.257922,0.425137,0.425129,81920
892,51.769629,51.228827,0.540802,0.540795,81920
124,51.714923,51.256259,0.458664,0.458661,81920
956,51.770839,51.257284,0.513555,0.513546,81920
1020,51.750531,51.249585,0.500946,0.500932,81920
252,51.670195,51.252298,0.417897,0.417894,81920
444,51.662831,51.216563,0.446268,0.446263,81920
636,51.724677,51.253583,0.471094,0.471086,81920
572,51.703450,51.247533,0.455917,0.455908,81920
316,51.682722,51.212686,0.470036,0.470028,81920
60,51.736981,51.613714,0.123267,0.123263,81920
188,51.690183,51.242917,0.447266,0.447260,81920
895,51.802902,51.254480,0.548422,0.548412,81920
511,51.687201,51.259524,0.427677,0.427670,81920
127,51.702685,51.229173,0.473512,0.473507,81920
191,51.678502,51.364096,0.314406,0.314405,81920
639,51.718981,51.234128,0.484853,0.484842,81920
255,51.659807,51.223387,0.436420,0.436414,81920
447,51.663951,51.239631,0.424320,0.424314,81920
402,51.642374,51.246211,0.396163,0.396154,81920
914,51.873471,51.533459,0.340012,0.340005,81920
18,51.803531,51.247356,0.556175,0.556170,81920
274,51.693240,51.248465,0.444775,0.444770,81920
850,51.829877,51.273653,0.556224,0.556219,81920
658,51.734185,51.215685,0.518500,0.518492,81920
786,51.808236,51.287231,0.521005,0.520997,81920
146,51.735435,51.251135,0.484300,0.484294,81920
338,51.647789,51.275563,0.372226,0.372225,81920
466,51.649605,51.274278,0.375327,0.375323,81920
978,51.833327,51.268254,0.565073,0.565069,81920
722,51.768332,51.245805,0.522527,0.522522,81920
210,51.717813,51.371661,0.346152,0.346148,81920
82,51.763729,51.241849,0.521880,0.521875,81920
177,51.735379,51.244242,0.491137,0.491133,81920
49,51.806943,51.294001,0.512942,0.512932,81920
945,51.875058,51.242825,0.632233,0.632229,81920
561,51.719799,51.542349,0.177450,0.177441,81920
753,51.808964,51.274824,0.534140,0.534136,81920
625,51.740132,51.269130,0.471002,0.470995,81920
689,51.773443,51.208700,0.564743,0.564740,81920
817,51.836014,51.210763,0.625251,0.625246,81920
433,51.658643,51.241315,0.417328,0.417326,81920
881,51.868677,51.269564,0.599113,0.599112,81920
305,51.693311,51.246325,0.446986,0.446984,81920
113,51.768348,51.334992,0.433356,0.433347,81920
241,51.713685,51.272188,0.441497,0.441493,81920
369,51.649415,51.273165,0.376250,0.376244,81920
497,51.680492,51.240437,0.440055,0.440048,81920
1009,51.837297,51.237634,0.599663,0.599656,81920
278,51.638237,51.243122,0.395115,0.395111,81920
638,51.729809,51.264135,0.465674,0.465669,81920
547,51.710327,51.217637,0.492690,0.492682,81920
419,51.656565,51.218266,0.438299,0.438290,81920
931,51.880583,51.257730,0.622853,0.622847,81920
291,51.686691,51.307624,0.379067,0.379061,81920
99,51.765548,51.222328,0.543220,0.543216,81920
35,51.794671,51.251397,0.543274,0.543270,81920
867,51.882040,51.304301,0.577739,0.577732,81920
739,51.803617,51.247820,0.555797,0.555790,81920
611,51.756220,51.251332,0.504888,0.504882,81920
227,51.724367,51.252407,0.471960,0.471951,81920
355,51.651475,51.219972,0.431503,0.431497,81920
995,51.834424,51.246426,0.587998,0.587990,81920
803,51.838326,51.251203,0.587123,0.587116,81920
640,51.723517,51.226566,0.496951,0.496950,81920
832,51.802288,51.321819,0.480469,0.480458,81920
384,51.647212,51.197882,0.449330,0.449324,81920
960,51.811313,51.343416,0.467897,0.467891,81920
896,51.844065,51.228770,0.615295,0.615287,81920
576,51.700677,51.244730,0.455947,0.455943,81920
768,51.787403,51.628835,0.158568,0.158564,81920
320,51.667726,51.356836,0.310890,0.310883,81920
512,51.687375,51.234197,0.453178,0.453172,81920
704,51.771217,51.249679,0.521538,0.521529,81920
128,51.718516,51.233443,0.485073,0.485068,81920
438,51.633501,51.250084,0.383417,0.383410,81920
782,51.889895,51.222969,0.666926,0.666915,81920
78,51.850761,51.235712,0.615049,0.615043,81920
974,51.919462,51.236803,0.682659,0.682653,81920
398,51.717688,51.255068,0.462620,0.462617,81920
940,51.970690,51.249661,0.721029,0.721024,81920
108,51.866634,51.252086,0.614548,0.614545,81920
428,51.750678,51.248010,0.502668,0.502665,81920
748,51.910797,51.264003,0.646794,0.646789,81920
556,51.808572,51.250029,0.558543,0.558540,81920
44,51.898467,51.250742,0.647725,0.647719,81920
364,51.750886,51.350964,0.399922,0.399918,81920
684,51.875799,51.246662,0.629137,0.629130,81920
300,51.786658,51.598676,0.187982,0.187977,81920
812,51.934006,51.256861,0.677145,0.677139,81920
30,51.738971,51.203139,0.535832,0.535827,81920
263,51.776919,51.618560,0.158359,0.158356,81920
56,51.700385,51.239696,0.460689,0.460688,81920
312,51.640900,51.245368,0.395532,0.395522,81920
1016,51.722501,51.231175,0.491326,0.491323,81920
824,51.717400,51.216248,0.501152,0.501145,81920
376,51.625627,51.266416,0.359211,0.359200,81920
760,51.702297,51.266579,0.435718,0.435712,81920
888,51.737184,51.245057,0.492127,0.492118,81920
632,51.690993,51.267482,0.423511,0.423505,81920
248,51.652515,51.330551,0.321964,0.321958,81920
504,51.659436,51.265046,0.394390,0.394386,81920
120,51.679293,51.233802,0.445491,0.445484,81920
568,51.680627,51.612584,0.068043,0.068039,81920
882,51.849006,51.234088,0.614918,0.614911,81920
306,51.660027,51.254191,0.405836,0.405826,81920
370,51.632394,51.268928,0.363466,0.363457,81920
1010,51.815172,51.293635,0.521537,0.521530,81920
498,51.654408,51.264134,0.390274,0.390270,81920
946,51.849580,51.221643,0.627937,0.627932,81920
114,51.743949,51.264809,0.479140,0.479133,81920
626,51.713609,51.257920,0.455689,0.455685,81920
690,51.747392,51.253810,0.493582,0.493580,81920
562,51.696871,51.581406,0.115465,0.115462,81920
242,51.688818,51.289580,0.399238,0.399227,81920
754,51.786028,51.264646,0.521382,0.521376,81920
50,51.781321,51.245686,0.535635,0.535632,81920
178,51.702492,51.246809,0.455683,0.455683,81920
818,51.811009,51.216426,0.594583,0.594580,81920
434,51.646846,51.254172,0.392674,0.392667,81920
371,51.623775,51.265876,0.357899,0.357887,81920
593,51.726372,51.317672,0.408700,0.408696,81920
657,51.748997,51.238639,0.510358,0.510352,81920
401,51.654504,51.242136,0.412368,0.412365,81920
721,51.785157,51.235345,0.549812,0.549808,81920
936,51.969070,51.213098,0.755972,0.755967,81920
168,51.842308,51.244072,0.598236,0.598228,81920
680,51.881120,51.592545,0.288575,0.288568,81920
360,51.748465,51.228286,0.520179,0.520173,81920
296,51.778111,51.243808,0.534303,0.534303,81920
1000,51.931565,51.216183,0.715382,0.715374,81920
424,51.748032,51.218100,0.529932,0.529930,81920
744,51.904297,51.233042,0.671255,0.671252,81920
232,51.800711,51.267341,0.533370,0.533364,81920
40,51.899951,51.255180,0.644771,0.644769,81920
488,51.775054,51.251888,0.523166,0.523160,81920
808,51.936181,51.253727,0.682454,0.682448,81920
552,51.804357,51.251252,0.553105,0.553099,81920
104,51.867450,51.293466,0.573984,0.573980,81920
872,51.974147,51.343138,0.631009,0.631003,81920
616,51.839695,51.263592,0.576103,0.576095,81920
155,51.696833,51.246599,0.450234,0.450229,81920
795,51.744666,51.245195,0.499471,0.499465,81920
731,51.721584,51.268743,0.452841,0.452832,81920
603,51.704684,51.276181,0.428503,0.428492,81920
283,51.663663,51.204645,0.459018,0.459015,81920
758,51.703499,51.302712,0.400787,0.400784,81920
374,51.616796,51.258791,0.358005,0.357996,81920
182,51.669464,51.248032,0.421432,0.421427,81920
54,51.696757,51.258296,0.438461,0.438458,81920
886,51.767539,51.234669,0.532870,0.532863,81920
630,51.677749,51.236685,0.441064,0.441062,81920
1014,51.734682,51.253858,0.480824,0.480818,81920
566,51.658760,51.214154,0.444606,0.444603,81920
502,51.650317,51.320750,0.329567,0.329563,81920
822,51.744880,51.215542,0.529338,0.529338,81920
694,51.679116,51.247544,0.431572,0.431569,81920
118,51.661147,51.266339,0.394808,0.394800,81920
147,51.710320,51.566907,0.143413,0.143410,81920
531,51.652797,51.211454,0.441343,0.441336,81920
915,51.852668,51.297887,0.554781,0.554777,81920
403,51.630964,51.250825,0.380139,0.380133,81920
83,51.741455,51.273788,0.467667,0.467662,81920
723,51.742292,51.270812,0.471480,0.471478,81920
275,51.659969,51.242788,0.417181,0.417176,81920
19,51.774663,51.237863,0.536800,0.536792,81920
979,51.809402,51.234905,0.574497,0.574494,81920
467,51.631410,51.271286,0.360124,0.360118,81920
787,51.783771,51.206700,0.577071,0.577070,81920
851,51.807260,51.231382,0.575878,0.575872,81920
595,51.680618,51.265073,0.415545,0.415539,81920
211,51.688428,51.335390,0.353038,0.353033,81920
339,51.622299,51.273177,0.349122,0.349113,81920
659,51.705237,51.237686,0.467551,0.467544,81920
579,51.726259,51.280842,0.445417,0.445412,81920
712,51.897511,51.264731,0.632780,0.632778,81920
520,51.805661,51.246374,0.559287,0.559285,81920
8,51.926455,51.231291,0.695164,0.695159,81920
776,51.926049,51.212745,0.713304,0.713301,81920
904,51.993940,51.244133,0.749807,0.749802,81920
72,51.892122,51.242886,0.649236,0.649226,81920
456,51.778245,51.269190,0.509055,0.509045,81920
328,51.779625,51.264310,0.515315,0.515312,81920
392,51.749405,51.250160,0.499245,0.499239,81920
200,51.828778,51.226107,0.602671,0.602664,81920
968,51.954628,51.234537,0.720091,0.720085,81920
136,51.873794,51.607693,0.266101,0.266097,81920
648,51.868225,51.257712,0.610513,0.610511,81920
264,51.796943,51.217868,0.579075,0.579066,81920
584,51.833320,51.263170,0.570150,0.570140,81920
840,51.959829,51.356466,0.603363,0.603359,81920
411,51.646757,51.245072,0.401685,0.401679,81920
923,51.780979,51.563932,0.217047,0.217042,81920
27,51.737410,51.232768,0.504642,0.504639,81920
219,51.675199,51.276359,0.398840,0.398835,81920
667,51.722833,51.215942,0.506891,0.506888,81920
539,51.683273,51.290832,0.392441,0.392438,81920
347,51.664025,51.265391,0.398634,0.398629,81920
859,51.759837,51.238983,0.520854,0.520850,81920
475,51.663683,51.233804,0.429879,0.429872,81920
987,51.759488,51.238061,0.521427,0.521423,81920
91,51.716899,51.331494,0.385405,0.385396,81920
437,51.636034,51.303315,0.332719,0.332707,81920
181,51.657555,51.213836,0.443719,0.443713,81920
821,51.768952,51.557759,0.211193,0.211192,81920
53,51.719294,51.219164,0.500130,0.500126,81920
685,51.862234,51.259947,0.602287,0.602282,81920
641,51.726025,51.246421,0.479604,0.479600,81920
530,51.685647,51.218862,0.466785,0.466781,81920
594,51.711983,51.238938,0.473045,0.473042,81920
196,51.763467,51.225968,0.537499,0.537492,81920
790,51.729824,51.246329,0.483495,0.483491,81920
662,51.689234,51.214542,0.474692,0.474686,81920
534,51.657016,51.528679,0.128337,0.128333,81920
918,51.790813,51.297088,0.493725,0.493723,81920
22,51.713296,51.240003,0.473293,0.473292,81920
854,51.747451,51.239853,0.507598,0.507587,81920
342,51.618646,51.273958,0.344688,0.344678,81920
598,51.669997,51.334320,0.335677,0.335671,81920
406,51.627970,51.239140,0.388830,0.388823,81920
470,51.642335,51.272706,0.369629,0.369627,81920
726,51.687239,51.274906,0.412333,0.412328,81920
214,51.658365,51.245101,0.413264,0.413255,81920
150,51.657286,51.208065,0.449221,0.449216,81920
970,51.997478,51.632273,0.365205,0.365199,81920
10,51.967790,51.605529,0.362261,0.362256,81920
330,51.822372,51.623747,0.198625,0.198618,81920
74,51.937801,51.638685,0.299116,0.299106,81920
197,51.778146,51.352176,0.425970,0.425963,81920
389,51.667990,51.258246,0.409744,0.409741,81920
645,51.797688,51.245662,0.552026,0.552017,81920
5,51.854827,51.235674,0.619153,0.619143,81920
901,51.929617,51.248378,0.681239,0.681235,81920
709,51.831483,51.262147,0.569336,0.569327,81920
965,51.896279,51.263517,0.632762,0.632753,81920
837,51.891743,51.228729,0.663014,0.663007,81920
581,51.758732,51.235388,0.523344,0.523332,81920
517,51.730027,51.256083,0.473944,0.473940,81920
69,51.823302,51.259891,0.563411,0.563409,81920
325,51.703981,51.237081,0.466900,0.466893,81920
453,51.703455,51.256223,0.447232,0.447226,81920
261,51.735864,51.219180,0.516684,0.516679,81920
773,51.857372,51.212448,0.644924,0.644916,81920
133,51.817240,51.608118,0.209122,0.209120,81920
954,51.760281,51.292812,0.467469,0.467465,81920
122,51.697245,51.255544,0.441701,0.441694,81920
890,51.759940,51.234757,0.525183,0.525173,81920
698,51.700386,51.255396,0.444990,0.444986,81920
186,51.675094,51.246518,0.428576,0.428576,81920
314,51.659849,51.247994,0.411855,0.411844,81920
250,51.652404,51.236325,0.416079,0.416072,81920
762,51.721309,51.260066,0.461243,0.461239,81920
506,51.670430,51.253132,0.417298,0.417288,81920
58,51.715725,51.211945,0.503780,0.503776,81920
1018,51.741143,51.335565,0.405578,0.405568,81920
634,51.704216,51.258220,0.445996,0.445991,81920
442,51.663444,51.556420,0.107024,0.107021,81920
826,51.742930,51.218244,0.524686,0.524680,81920
378,51.646380,51.236432,0.409948,0.409944,81920
570,51.682940,51.246042,0.436898,0.436892,81920
652,51.866401,51.253646,0.612755,0.612748,81920
518,51.760491,51.231411,0.529080,0.529071,81920
134,51.834997,51.537515,0.297482,0.297477,81920
774,51.885078,51.300717,0.584361,0.584353,81920
70,51.852447,51.256179,0.596268,0.596257,81920
902,51.949345,51.253829,0.695516,0.695511,81920
6,51.880451,51.240661,0.639790,0.639787,81920
262,51.765399,51.251381,0.514018,0.514012,81920
326,51.737531,51.247454,0.490077,0.490068,81920
454,51.736076,51.230382,0.505694,0.505686,81920
582,51.792703,51.255768,0.536935,0.536931,81920
409,51.642688,51.241100,0.401588,0.401585,81920
729,51.702776,51.273445,0.429331,0.429325,81920
473,51.650055,51.273287,0.376768,0.376765,81920
89,51.702970,51.334659,0.368311,0.368310,81920
921,51.759915,51.237136,0.522779,0.522773,81920
665,51.700317,51.237156,0.463161,0.463155,81920
217,51.654550,51.269003,0.385547,0.385541,81920
537,51.668539,51.212856,0.455683,0.455680,81920
345,51.643826,51.238844,0.404982,0.404978,81920
601,51.683257,51.246515,0.436742,0.436739,81920
637,51.719194,51.262471,0.456723,0.456715,81920
765,51.739583,51.221822,0.517761,0.517756,81920
125,51.715742,51.223681,0.492061,0.492058,81920
573,51.700775,51.262886,0.437889,0.437883,81920
829,51.759760,51.247792,0.511968,0.511964,81920
381,51.674576,51.311010,0.363566,0.363563,81920
1021,51.758419,51.260159,0.498260,0.498254,81920
445,51.658774,51.258371,0.400403,0.400396,81920
253,51.676934,51.256825,0.420109,0.420106,81920
957,51.782602,51.251455,0.531147,0.531146,81920
893,51.780945,51.226467,0.554478,0.554470,81920
61,51.736978,51.249075,0.487903,0.487900,81920
509,51.680830,51.256960,0.423870,0.423870,81920
701,51.718153,51.214857,0.503296,0.503289,81920
317,51.695080,51.622522,0.072558,0.072551,81920
189,51.688121,51.217886,0.470235,0.470230,81920
557,51.796786,51.256024,0.540762,0.540757,81920
780,51.935311,51.585615,0.349696,0.349689,81920
