Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
879,0.619235,0.199843,0.419392,0.417612,5120
623,0.619237,0.200343,0.418894,0.346467,5120
495,0.619248,0.200135,0.419113,0.342181,5120
1199,0.636508,0.199787,0.436721,0.417702,5120
751,0.619247,0.200188,0.419059,0.344907,5120
431,0.636522,0.200105,0.436417,0.369790,5120
794,0.569434,0.200075,0.369359,0.353612,5120
538,0.569439,0.200101,0.369338,0.325893,5120
594,0.593139,0.200144,0.392995,0.273635,5120
722,0.593141,0.200247,0.392894,0.258189,5120
1042,0.575242,0.200300,0.374942,0.303467,5120
146,0.575255,0.200071,0.375184,0.319233,5120
338,0.593136,0.200105,0.393031,0.268848,5120
939,0.606373,0.200265,0.406108,0.306152,5120
1195,0.606371,0.200042,0.406329,0.270327,5120
107,0.588381,0.200133,0.388248,0.380679,5120
555,0.606374,0.200834,0.405540,0.265527,5120
683,0.606364,0.200081,0.406283,0.305514,5120
1131,0.588379,0.200087,0.388292,0.379691,5120
427,0.606380,0.201909,0.404471,0.305665,5120
1067,0.606370,0.203866,0.402504,0.267365,5120
747,0.588373,0.200164,0.388209,0.380043,5120
171,0.606366,0.200094,0.406272,0.402609,5120
619,0.588373,0.200017,0.388356,0.378750,5120
363,0.588373,0.200272,0.388101,0.377078,5120
1259,0.588383,0.199896,0.388487,0.376903,5120
43,0.606376,0.200102,0.406274,0.268942,5120
875,0.588377,0.200260,0.388117,0.380081,5120
491,0.588371,0.200120,0.388251,0.380610,5120
728,0.625676,0.200175,0.425501,0.405168,5120
681,0.643391,0.200160,0.443231,0.429383,5120
1264,0.590543,0.199747,0.390796,0.376533,5120
54,0.577461,0.200212,0.377249,0.348692,5120
1167,0.609152,0.200054,0.409098,0.363450,5120
701,0.604778,0.200123,0.404655,0.396949,5120
1085,0.605853,0.202279,0.403574,0.396525,5120
1277,0.639103,0.199688,0.439415,0.416829,5120
893,0.639110,0.200072,0.439038,0.416943,5120
643,0.545766,0.201053,0.344713,0.319205,5120
403,0.566769,0.200904,0.365865,0.353673,5120
659,0.566065,0.200144,0.365921,0.353095,5120
595,0.583726,0.200038,0.383688,0.244416,5120
19,0.559117,0.199745,0.359372,0.346320,5120
1171,0.567029,0.202948,0.364081,0.350346,5120
1043,0.531539,0.200224,0.331315,0.328638,5120
83,0.583725,0.200315,0.383410,0.246038,5120
339,0.583732,0.200105,0.383627,0.239877,5120
1235,0.583724,0.200019,0.383705,0.245933,5120
1107,0.583724,0.200037,0.383687,0.242168,5120
851,0.583725,0.200044,0.383681,0.235101,5120
915,0.566061,0.200165,0.365896,0.351111,5120
147,0.566060,0.200163,0.365897,0.345052,5120
531,0.538352,0.200592,0.337760,0.324923,5120
467,0.583726,0.200171,0.383555,0.235857,5120
275,0.538627,0.201114,0.337513,0.328513,5120
241,0.603241,0.200281,0.402960,0.389193,5120
113,0.603240,0.200530,0.402710,0.399751,5120
881,0.603243,0.200179,0.403064,0.391959,5120
1009,0.603244,0.200153,0.403091,0.392205,5120
1201,0.621045,0.200125,0.420920,0.417093,5120
433,0.621044,0.203367,0.417677,0.399285,5120
1073,0.621031,0.200187,0.420844,0.397523,5120
305,0.621028,0.201555,0.419473,0.405104,5120
1265,0.603226,0.199753,0.403473,0.400800,5120
369,0.603242,0.200113,0.403129,0.391811,5120
1137,0.603241,0.200174,0.403067,0.397397,5120
689,0.621046,0.200300,0.420746,0.397605,5120
49,0.621026,0.200128,0.420898,0.407354,5120
625,0.603258,0.200436,0.402822,0.399788,5120
497,0.603241,0.200187,0.403054,0.399170,5120
945,0.621045,0.200128,0.420917,0.416641,5120
817,0.621025,0.200409,0.420616,0.404297,5120
753,0.603246,0.201034,0.402212,0.390315,5120
561,0.621037,0.201057,0.419980,0.405134,5120
177,0.621055,0.200300,0.420755,0.395516,5120
7,0.622156,0.199752,0.422404,0.310763,5120
790,0.577409,0.200063,0.377346,0.365861,5120
1024,0.623790,0.200006,0.423784,0.284145,5120
640,0.623786,0.200184,0.423602,0.419241,5120
512,0.623788,0.199981,0.423807,0.277688,5120
256,0.623789,0.200983,0.422806,0.277320,5120
832,0.589451,0.200054,0.389397,0.381669,5120
1216,0.589455,0.200759,0.388696,0.369473,5120
0,0.623768,0.199424,0.424344,0.415167,5120
774,0.593502,0.200943,0.392559,0.390252,5120
454,0.593321,0.200147,0.393174,0.385996,5120
1222,0.593432,0.200113,0.393319,0.385080,5120
582,0.593418,0.200233,0.393185,0.385336,5120
646,0.593544,0.202079,0.391465,0.387505,5120
262,0.593448,0.200037,0.393411,0.376975,5120
518,0.593441,0.200403,0.393038,0.388659,5120
134,0.593443,0.200086,0.393357,0.387835,5120
198,0.593324,0.200138,0.393186,0.384043,5120
1030,0.593439,0.200299,0.393140,0.387596,5120
326,0.593417,0.200088,0.393329,0.384357,5120
838,0.593416,0.200153,0.393263,0.386155,5120
70,0.593423,0.200071,0.393352,0.383540,5120
1094,0.593419,0.200107,0.393312,0.390092,5120
710,0.593326,0.200166,0.393160,0.387814,5120
87,0.643805,0.200081,0.443724,0.434542,5120
407,0.609509,0.201263,0.408246,0.395210,5120
1175,0.609505,0.200792,0.408713,0.401686,5120
571,0.588417,0.200072,0.388345,0.324901,5120
59,0.588419,0.200130,0.388289,0.323292,5120
763,0.615326,0.200092,0.415234,0.286127,5120
1019,0.615334,0.200147,0.415187,0.302485,5120
507,0.615323,0.200104,0.415219,0.308859,5120
891,0.615330,0.200090,0.415240,0.270524,5120
1275,0.615311,0.199685,0.415626,0.268039,5120
1147,0.615330,0.200266,0.415064,0.369373,5120
315,0.588709,0.201317,0.387392,0.317058,5120
123,0.615330,0.200077,0.415253,0.285336,5120
251,0.615329,0.200144,0.415185,0.386660,5120
1211,0.588431,0.200110,0.388321,0.345602,5120
1083,0.588419,0.200497,0.387922,0.308308,5120
635,0.615323,0.200168,0.415155,0.310208,5120
827,0.588426,0.200224,0.388202,0.335858,5120
379,0.615326,0.200154,0.415172,0.318454,5120
699,0.588426,0.200049,0.388377,0.302865,5120
955,0.588428,0.200165,0.388263,0.338360,5120
187,0.588427,0.200070,0.388357,0.336814,5120
443,0.589397,0.204241,0.385156,0.343541,5120
300,0.578543,0.200913,0.377630,0.372049,5120
364,0.561221,0.200149,0.361072,0.102962,5120
748,0.561223,0.200045,0.361178,0.238384,5120
620,0.561219,0.200028,0.361191,0.100961,5120
492,0.561228,0.200060,0.361168,0.178410,5120
856,0.625679,0.200127,0.425552,0.417786,5120
558,0.608670,0.200539,0.408131,0.400111,5120
814,0.608670,0.202253,0.406417,0.397759,5120
1262,0.592236,0.199783,0.392453,0.382725,5120
494,0.592242,0.200158,0.392084,0.388949,5120
1070,0.608666,0.200594,0.408072,0.394568,5120
1006,0.592213,0.200209,0.392004,0.383287,5120
238,0.592257,0.200256,0.392001,0.384791,5120
366,0.592212,0.200398,0.391814,0.384804,5120
430,0.608655,0.200072,0.408583,0.406231,5120
302,0.608664,0.200076,0.408588,0.396389,5120
750,0.592251,0.200192,0.392059,0.386233,5120
942,0.608663,0.201550,0.407113,0.399673,5120
1198,0.608659,0.200188,0.408471,0.398238,5120
260,0.588052,0.200047,0.388005,0.386295,5120
906,0.574248,0.201755,0.372493,0.363039,5120
266,0.574246,0.201214,0.373032,0.367826,5120
1059,0.562317,0.203292,0.359025,0.354912,5120
99,0.527922,0.200033,0.327889,0.324261,5120
547,0.562316,0.200141,0.362175,0.359883,5120
995,0.527915,0.200225,0.327690,0.323674,5120
355,0.527923,0.200055,0.327868,0.320809,5120
611,0.527925,0.200061,0.327864,0.316377,5120
1123,0.527924,0.200093,0.327831,0.301637,5120
803,0.562314,0.200164,0.362150,0.343832,5120
291,0.562318,0.200091,0.362227,0.354661,5120
35,0.562352,0.201714,0.360638,0.353196,5120
931,0.562318,0.200180,0.362138,0.358906,5120
163,0.562316,0.200073,0.362243,0.334264,5120
227,0.527910,0.200124,0.327786,0.321888,5120
867,0.527928,0.200176,0.327752,0.318235,5120
1251,0.527908,0.199697,0.328211,0.309602,5120
829,0.604787,0.200102,0.404685,0.400820,5120
573,0.604779,0.200682,0.404097,0.395898,5120
1213,0.604781,0.200978,0.403803,0.396221,5120
189,0.604774,0.200089,0.404685,0.402065,5120
381,0.639103,0.200039,0.439064,0.437342,5120
61,0.604784,0.200080,0.404704,0.398284,5120
125,0.639108,0.200064,0.439044,0.434639,5120
1021,0.639101,0.200066,0.439035,0.412020,5120
1149,0.639120,0.200204,0.438916,0.414218,5120
317,0.604785,0.200140,0.404645,0.398064,5120
957,0.604776,0.200122,0.404654,0.398243,5120
445,0.605061,0.201062,0.403999,0.399133,5120
253,0.639105,0.200120,0.438985,0.415337,5120
509,0.639110,0.200112,0.438998,0.412777,5120
765,0.639113,0.200124,0.438989,0.413584,5120
637,0.639109,0.200054,0.439055,0.418512,5120
937,0.643395,0.200163,0.443232,0.431789,5120
462,0.609166,0.200124,0.409042,0.291414,5120
14,0.574234,0.199508,0.374726,0.253418,5120
1166,0.574257,0.199979,0.374278,0.256734,5120
270,0.574553,0.201146,0.373407,0.249549,5120
398,0.574257,0.210373,0.363884,0.269814,5120
654,0.574259,0.200214,0.374045,0.256373,5120
1038,0.574264,0.216375,0.357889,0.254765,5120
244,0.608284,0.200206,0.408078,0.404030,5120
692,0.580771,0.200110,0.380661,0.371496,5120
564,0.580838,0.200141,0.380697,0.373880,5120
500,0.608281,0.200221,0.408060,0.400331,5120
1140,0.608317,0.200060,0.408257,0.400322,5120
52,0.580776,0.200171,0.380605,0.373174,5120
948,0.580774,0.200063,0.380711,0.374914,5120
820,0.580772,0.200512,0.380260,0.364554,5120
436,0.580766,0.200030,0.380736,0.369315,5120
1076,0.581466,0.202781,0.378685,0.374974,5120
116,0.608313,0.200127,0.408186,0.393480,5120
1012,0.608280,0.200093,0.408187,0.403992,5120
799,0.615871,0.199700,0.416171,0.328893,5120
1183,0.615881,0.200521,0.415360,0.225578,5120
223,0.599627,0.199770,0.399857,0.253868,5120
671,0.615891,0.200726,0.415165,0.227021,5120
479,0.599624,0.225913,0.373711,0.242049,5120
1055,0.615886,0.200052,0.415834,0.250713,5120
863,0.599631,0.199822,0.399809,0.284015,5120
607,0.599629,0.199900,0.399729,0.286883,5120
1247,0.599619,0.199494,0.400125,0.271120,5120
927,0.615880,0.200099,0.415781,0.247428,5120
95,0.599629,0.199931,0.399698,0.284174,5120
415,0.615882,0.200299,0.415583,0.266648,5120
159,0.615860,0.199658,0.416202,0.333615,5120
287,0.615878,0.200076,0.415802,0.249889,5120
991,0.599638,0.200147,0.399491,0.268588,5120
1119,0.599615,0.229545,0.370070,0.276871,5120
543,0.616013,0.201382,0.414631,0.230845,5120
351,0.599641,0.200260,0.399381,0.286494,5120
735,0.599626,0.199899,0.399727,0.271349,5120
31,0.615874,0.199899,0.415975,0.234475,5120
1058,0.602309,0.200048,0.402261,0.263702,5120
738,0.575356,0.200378,0.374978,0.305786,5120
866,0.575332,0.200203,0.375129,0.324250,5120
162,0.602323,0.200195,0.402128,0.305163,5120
1047,0.609513,0.200176,0.409337,0.395601,5120
471,0.643803,0.200102,0.443701,0.434474,5120
1239,0.643792,0.199777,0.444015,0.436887,5120
599,0.643793,0.199713,0.444080,0.442219,5120
215,0.643807,0.200098,0.443709,0.424942,5120
983,0.643815,0.200176,0.443639,0.429415,5120
535,0.609507,0.200119,0.409388,0.405744,5120
1111,0.643814,0.200280,0.443534,0.427019,5120
343,0.643804,0.200145,0.443659,0.436980,5120
23,0.609499,0.199753,0.409746,0.404916,5120
919,0.609496,0.199685,0.409811,0.390326,5120
791,0.609508,0.200098,0.409410,0.399621,5120
279,0.609499,0.199716,0.409783,0.395130,5120
663,0.609510,0.200060,0.409450,0.407942,5120
151,0.610899,0.203314,0.407585,0.395011,5120
855,0.643809,0.200867,0.442942,0.433289,5120
727,0.643808,0.200246,0.443562,0.435367,5120
100,0.577398,0.200227,0.377171,0.361098,5120
1033,0.619838,0.200082,0.419756,0.398178,5120
152,0.591461,0.200119,0.391342,0.363457,5120
878,0.592247,0.200098,0.392149,0.385795,5120
1134,0.592211,0.200167,0.392044,0.390573,5120
715,0.615340,0.200106,0.415234,0.410800,5120
386,0.602253,0.200009,0.402244,0.379450,5120
898,0.602257,0.200084,0.402173,0.377960,5120
834,0.575464,0.224904,0.350560,0.291129,5120
258,0.602307,0.200657,0.401650,0.377005,5120
706,0.575468,0.199976,0.375492,0.305528,5120
66,0.575438,0.200519,0.374919,0.305547,5120
194,0.575475,0.201599,0.373876,0.302129,5120
1218,0.575514,0.211751,0.363763,0.320449,5120
1273,0.626389,0.199737,0.426652,0.263405,5120
190,0.569459,0.200139,0.369320,0.356413,5120
818,0.585835,0.200221,0.385614,0.372661,5120
1266,0.584974,0.199968,0.385006,0.375013,5120
690,0.585833,0.200197,0.385636,0.378596,5120
1074,0.585833,0.200280,0.385553,0.380374,5120
434,0.585939,0.202346,0.383593,0.376003,5120
242,0.584995,0.200150,0.384845,0.378424,5120
178,0.585887,0.201211,0.384676,0.372609,5120
50,0.585829,0.201198,0.384631,0.378616,5120
1138,0.584996,0.200137,0.384859,0.382336,5120
754,0.584985,0.200150,0.384835,0.381547,5120
1010,0.584980,0.200145,0.384835,0.379475,5120
370,0.584991,0.200150,0.384841,0.374624,5120
626,0.584990,0.200161,0.384829,0.381256,5120
1202,0.585863,0.200504,0.385359,0.365309,5120
498,0.584985,0.200114,0.384871,0.374941,5120
114,0.584990,0.200140,0.384850,0.379837,5120
946,0.585845,0.200223,0.385622,0.369530,5120
306,0.585836,0.200202,0.385634,0.378324,5120
139,0.588893,0.203471,0.385422,0.382809,5120
779,0.588194,0.200419,0.387775,0.382230,5120
11,0.588188,0.199694,0.388494,0.383613,5120
651,0.588198,0.200052,0.388146,0.381014,5120
75,0.615333,0.200103,0.415230,0.411145,5120
459,0.615340,0.200129,0.415211,0.408587,5120
1227,0.615334,0.200179,0.415155,0.404567,5120
267,0.588199,0.200360,0.387839,0.385422,5120
907,0.588199,0.200074,0.388125,0.385430,5120
395,0.588470,0.201646,0.386824,0.380339,5120
971,0.615330,0.200096,0.415234,0.409467,5120
1099,0.615338,0.200136,0.415202,0.409403,5120
203,0.615334,0.200173,0.415161,0.405898,5120
587,0.615341,0.200392,0.414949,0.408523,5120
523,0.588202,0.200074,0.388128,0.385461,5120
1163,0.588197,0.200104,0.388093,0.382314,5120
331,0.615337,0.200158,0.415179,0.410766,5120
843,0.615335,0.200132,0.415203,0.405088,5120
1035,0.588194,0.200181,0.388013,0.384726,5120
170,0.601252,0.200053,0.401199,0.372456,5120
42,0.601255,0.200040,0.401215,0.388186,5120
938,0.601259,0.200388,0.400871,0.372664,5120
282,0.569707,0.201085,0.368622,0.297930,5120
154,0.569441,0.200046,0.369395,0.309099,5120
666,0.569439,0.200146,0.369293,0.300240,5120
602,0.587204,0.200124,0.387080,0.375192,5120
1178,0.569438,0.199998,0.369440,0.326484,5120
1114,0.587203,0.200280,0.386923,0.375311,5120
922,0.570499,0.203480,0.367019,0.306502,5120
730,0.587198,0.200300,0.386898,0.373061,5120
90,0.587201,0.200120,0.387081,0.375138,5120
346,0.587204,0.200110,0.387094,0.372319,5120
1242,0.587189,0.199972,0.387217,0.382582,5120
218,0.587201,0.200096,0.387105,0.384098,5120
986,0.587193,0.200123,0.387070,0.374132,5120
1050,0.569434,0.200948,0.368486,0.297192,5120
410,0.569443,0.200070,0.369373,0.308391,5120
474,0.587192,0.200197,0.386995,0.369332,5120
858,0.587198,0.200113,0.387085,0.371425,5120
26,0.569418,0.199771,0.369647,0.296848,5120
142,0.574970,0.211687,0.363283,0.252420,5120
910,0.574262,0.210566,0.363696,0.253535,5120
206,0.609165,0.200162,0.409003,0.266981,5120
78,0.609226,0.201788,0.407438,0.259180,5120
1102,0.609161,0.200144,0.409017,0.322646,5120
974,0.609160,0.200131,0.409029,0.295339,5120
846,0.609168,0.200346,0.408822,0.293239,5120
782,0.574267,0.199939,0.374328,0.255270,5120
1230,0.609163,0.200273,0.408890,0.276883,5120
526,0.574267,0.200835,0.373432,0.261801,5120
334,0.609156,0.200135,0.409021,0.283755,5120
155,0.598873,0.200091,0.398782,0.387109,5120
158,0.603470,0.200629,0.402841,0.389208,5120
414,0.603474,0.200084,0.403390,0.391700,5120
350,0.587059,0.200077,0.386982,0.288636,5120
1182,0.603461,0.200170,0.403291,0.398114,5120
1207,0.609689,0.200123,0.409566,0.295330,5120
1143,0.643811,0.200118,0.443693,0.436303,5120
183,0.609687,0.200039,0.409648,0.330578,5120
247,0.643818,0.200144,0.443674,0.427564,5120
759,0.643802,0.199699,0.444103,0.316138,5120
887,0.643812,0.200138,0.443674,0.436671,5120
695,0.609678,0.200017,0.409661,0.295341,5120
951,0.609690,0.200051,0.409639,0.290010,5120
