Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
384,0.676255,0.200959,0.475296,0.457110,512
960,0.580539,0.199819,0.380720,0.376106,512
640,0.676499,0.203240,0.473259,0.468605,512
256,0.676362,0.200752,0.475610,0.462263,512
128,0.676255,0.200155,0.476100,0.465004,512
1152,0.676253,0.200046,0.476207,0.472350,512
512,0.676251,0.200089,0.476162,0.466510,512
576,0.580535,0.200056,0.380479,0.379163,512
896,0.676257,0.200072,0.476185,0.465478,512
768,0.676254,0.200002,0.476252,0.464729,512
1024,0.676248,0.200014,0.476234,0.472909,512
64,0.580542,0.200069,0.380473,0.368222,512
320,0.580526,0.199757,0.380769,0.369273,512
448,0.580535,0.200044,0.380491,0.375158,512
704,0.580544,0.200239,0.380305,0.366340,512
192,0.580542,0.200218,0.380324,0.370285,512
1140,0.710488,0.200259,0.510229,0.201063,512
1268,0.710478,0.200044,0.510434,0.086432,512
948,0.629930,0.200028,0.429902,0.424587,512
884,0.710492,0.200048,0.510444,0.199851,512
14,0.597110,0.199658,0.397452,0.385403,512
654,0.597124,0.200060,0.397064,0.386297,512
846,0.689181,0.200262,0.488919,0.483390,512
462,0.689180,0.200276,0.488904,0.485591,512
590,0.689185,0.200275,0.488910,0.488020,512
1102,0.689190,0.200222,0.488968,0.485826,512
78,0.689187,0.200279,0.488908,0.483527,512
1230,0.689186,0.200469,0.488717,0.486701,512
715,0.747798,0.200086,0.547712,0.122483,512
1078,0.601821,0.200781,0.401040,0.389199,512
514,0.618807,0.200018,0.418789,0.408759,512
258,0.618806,0.200069,0.418737,0.415063,512
834,0.522930,0.200174,0.322756,0.318816,512
130,0.618803,0.201770,0.417033,0.412862,512
1154,0.618798,0.200041,0.418757,0.412098,512
642,0.618804,0.200431,0.418373,0.409487,512
1218,0.522923,0.200137,0.322786,0.316196,512
386,0.618816,0.201425,0.417391,0.412016,512
706,0.522922,0.200180,0.322742,0.318631,512
194,0.522921,0.200083,0.322838,0.320594,512
2,0.618790,0.199608,0.419182,0.407136,512
1090,0.522922,0.200076,0.322846,0.315637,512
898,0.618803,0.200834,0.417969,0.409804,512
770,0.618808,0.200119,0.418689,0.415468,512
450,0.522922,0.200208,0.322714,0.313976,512
322,0.522922,0.200191,0.322731,0.317787,512
962,0.522932,0.200918,0.322014,0.318022,512
578,0.522926,0.200086,0.322840,0.321639,512
66,0.522917,0.201485,0.321432,0.320783,512
177,0.652053,0.200591,0.451462,0.444842,512
369,0.543784,0.200023,0.343761,0.342612,512
497,0.543819,0.200061,0.343758,0.338904,512
433,0.652033,0.200255,0.451778,0.441869,512
625,0.543785,0.200029,0.343756,0.338934,512
945,0.652042,0.200825,0.451217,0.435505,512
753,0.543835,0.200318,0.343517,0.340105,512
1137,0.543782,0.200170,0.343612,0.340568,512
1073,0.652037,0.202111,0.449926,0.442188,512
689,0.652037,0.201312,0.450725,0.442401,512
881,0.543784,0.200028,0.343756,0.336176,512
305,0.652037,0.200149,0.451888,0.441029,512
113,0.543782,0.200219,0.343563,0.334464,512
540,0.627400,0.200017,0.427383,0.337929,512
28,0.627389,0.199685,0.427704,0.344695,512
668,0.627449,0.200099,0.427350,0.356971,512
1180,0.627442,0.200075,0.427367,0.419346,512
1116,0.634365,0.200329,0.434036,0.430399,512
220,0.634344,0.200122,0.434222,0.426932,512
796,0.627401,0.200673,0.426728,0.342006,512
348,0.634353,0.200511,0.433842,0.430089,512
1052,0.627400,0.202342,0.425058,0.346282,512
284,0.627408,0.200386,0.427022,0.342450,512
476,0.634345,0.200113,0.434232,0.420613,512
156,0.627449,0.200159,0.427290,0.367853,512
604,0.634351,0.200123,0.434228,0.430203,512
1237,0.688135,0.200030,0.488105,0.484982,512
149,0.595107,0.202144,0.392963,0.387412,512
597,0.688130,0.201466,0.486664,0.481240,512
