Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
657,0.590713,0.200824,0.389889,0.380732,512
551,0.585507,0.200171,0.385336,0.368509,512
268,0.565766,0.200179,0.365587,0.361192,512
356,0.560459,0.200114,0.360345,0.340153,512
842,0.546142,0.201258,0.344884,0.339401,512
1098,0.546147,0.201182,0.344965,0.337989,512
522,0.539398,0.201346,0.338052,0.326142,512
586,0.546142,0.201165,0.344977,0.341559,512
1162,0.539401,0.201245,0.338156,0.329171,512
16,0.587815,0.202223,0.385592,0.379256,512
80,0.587457,0.200223,0.387234,0.383206,512
912,0.587818,0.200725,0.387093,0.376776,512
464,0.587464,0.200389,0.387075,0.230871,512
272,0.587823,0.200458,0.387365,0.378966,512
1168,0.587806,0.200111,0.387695,0.377405,512
848,0.587467,0.200077,0.387390,0.226658,512
1104,0.587459,0.200088,0.387371,0.231955,512
208,0.587456,0.200384,0.387072,0.232264,512
1040,0.587813,0.200257,0.387556,0.384074,512
144,0.587811,0.200016,0.387795,0.376537,512
976,0.587455,0.200122,0.387333,0.237111,512
592,0.587468,0.200279,0.387189,0.234772,512
1232,0.587449,0.200091,0.387358,0.233797,512
63,0.590784,0.200158,0.390626,0.374130,512
255,0.587773,0.200119,0.387654,0.287811,512
1279,0.587749,0.199340,0.388409,0.373698,512
383,0.587768,0.200059,0.387709,0.285645,512
575,0.590779,0.200130,0.390649,0.363855,512
511,0.587769,0.200114,0.387655,0.283656,512
1151,0.587775,0.200122,0.387653,0.289001,512
1215,0.590788,0.200111,0.390677,0.363779,512
703,0.590790,0.200103,0.390687,0.363698,512
447,0.590783,0.200049,0.390734,0.361954,512
959,0.590776,0.199684,0.391092,0.358520,512
831,0.590784,0.200070,0.390714,0.369312,512
1023,0.587770,0.200047,0.387723,0.284364,512
767,0.587788,0.200382,0.387406,0.286756,512
895,0.587780,0.200150,0.387630,0.295642,512
191,0.590786,0.200582,0.390204,0.364813,512
639,0.587764,0.199724,0.388040,0.378094,512
319,0.590768,0.199833,0.390935,0.367275,512
127,0.587778,0.200118,0.387660,0.291566,512
1087,0.590799,0.202007,0.388792,0.371425,512
995,0.587548,0.200083,0.387465,0.383232,512
1123,0.587535,0.200085,0.387450,0.382437,512
739,0.587549,0.200098,0.387451,0.384031,512
1059,0.591515,0.200105,0.391410,0.380809,512
291,0.591475,0.200181,0.391294,0.383923,512
99,0.587538,0.200057,0.387481,0.384455,512
1251,0.587531,0.199749,0.387782,0.378769,512
611,0.587540,0.200103,0.387437,0.383904,512
227,0.587552,0.200176,0.387376,0.381591,512
35,0.591464,0.199773,0.391691,0.379747,512
867,0.587538,0.200002,0.387536,0.375181,512
419,0.591481,0.200104,0.391377,0.385305,512
902,0.553439,0.203108,0.350331,0.336483,512
518,0.553430,0.200378,0.353052,0.349851,512
1049,0.599043,0.200251,0.398792,0.386043,512
881,0.596447,0.200484,0.395963,0.374083,512
241,0.596675,0.203591,0.393084,0.383760,512
113,0.596456,0.200137,0.396319,0.377579,512
369,0.596463,0.200872,0.395591,0.380500,512
1137,0.596453,0.200247,0.396206,0.374018,512
1009,0.596461,0.204549,0.391912,0.381669,512
1201,0.587429,0.200316,0.387113,0.370013,512
49,0.587436,0.201314,0.386122,0.376429,512
305,0.587400,0.200271,0.387129,0.371408,512
561,0.587407,0.200974,0.386433,0.376672,512
753,0.596431,0.203045,0.393386,0.380039,512
497,0.596433,0.200348,0.396085,0.379399,512
689,0.587511,0.200461,0.387050,0.372964,512
817,0.587533,0.225397,0.362136,0.355034,512
625,0.596447,0.200157,0.396290,0.381783,512
1073,0.590008,0.203191,0.386817,0.379457,512
177,0.587443,0.200104,0.387339,0.368710,512
433,0.587441,0.200305,0.387136,0.368269,512
945,0.587456,0.203319,0.384137,0.373281,512
1265,0.596436,0.200016,0.396420,0.381946,512
1167,0.574761,0.200058,0.374703,0.312110,512
472,0.579852,0.200858,0.378994,0.364978,512
916,0.561637,0.200900,0.360737,0.348000,512
788,0.561646,0.200462,0.361184,0.352537,512
404,0.561644,0.200160,0.361484,0.359138,512
20,0.561645,0.201085,0.360560,0.358525,512
1236,0.562506,0.200187,0.362319,0.359133,512
212,0.562551,0.200315,0.362236,0.359267,512
660,0.561640,0.200160,0.361480,0.357601,512
596,0.562504,0.200165,0.362339,0.358025,512
724,0.562508,0.200176,0.362332,0.355685,512
528,0.587823,0.200508,0.387315,0.378224,512
336,0.587467,0.200124,0.387343,0.233251,512
720,0.587446,0.199829,0.387617,0.382828,512
400,0.587801,0.204017,0.383784,0.381161,512
656,0.587809,0.200316,0.387493,0.379663,512
784,0.587823,0.200545,0.387278,0.378502,512
1153,0.590454,0.200248,0.390206,0.384388,512
334,0.553954,0.200039,0.353915,0.338934,512
462,0.553952,0.200106,0.353846,0.337732,512
1102,0.553966,0.200092,0.353874,0.345946,512
1230,0.553954,0.200108,0.353846,0.338009,512
974,0.553953,0.200100,0.353853,0.341967,512
1038,0.551246,0.200175,0.351071,0.342628,512
1166,0.551261,0.202478,0.348783,0.335261,512
142,0.551273,0.200346,0.350927,0.338812,512
782,0.551247,0.200297,0.350950,0.337605,512
270,0.551254,0.200103,0.351151,0.339753,512
910,0.551256,0.200204,0.351052,0.342213,512
718,0.553945,0.200066,0.353879,0.347382,512
78,0.553960,0.200116,0.353844,0.342044,512
398,0.551257,0.201191,0.350066,0.341516,512
654,0.551249,0.200146,0.351103,0.336110,512
526,0.551249,0.200457,0.350792,0.337970,512
14,0.551239,0.199748,0.351491,0.345225,512
206,0.553964,0.200275,0.353689,0.331678,512
846,0.553956,0.200065,0.353891,0.344063,512
590,0.553953,0.200116,0.353837,0.338069,512
149,0.595328,0.200752,0.394576,0.384130,512
469,0.593989,0.200104,0.393885,0.382653,512
1173,0.595332,0.200118,0.395214,0.373959,512
85,0.594012,0.200295,0.393717,0.379204,512
597,0.593998,0.200115,0.393883,0.382870,512
405,0.595328,0.200058,0.395270,0.385716,512
277,0.595336,0.200240,0.395096,0.383319,512
981,0.593991,0.200139,0.393852,0.379761,512
1045,0.595324,0.200100,0.395224,0.383234,512
21,0.595320,0.199827,0.395493,0.392917,512
1109,0.593987,0.200024,0.393963,0.379510,512
1237,0.593984,0.200126,0.393858,0.380106,512
934,0.556058,0.200087,0.355971,0.353031,512
38,0.556039,0.200856,0.355183,0.345351,512
422,0.556062,0.200220,0.355842,0.342800,512
1190,0.556068,0.200482,0.355586,0.348429,512
102,0.554855,0.201211,0.353644,0.347043,512
614,0.554855,0.200082,0.354773,0.342274,512
678,0.556059,0.200134,0.355925,0.353559,512
550,0.556053,0.200159,0.355894,0.341526,512
166,0.556060,0.200263,0.355797,0.347514,512
294,0.556060,0.200149,0.355911,0.344686,512
230,0.554851,0.200235,0.354616,0.347471,512
1126,0.554851,0.200087,0.354764,0.352261,512
486,0.554861,0.200149,0.354712,0.346170,512
742,0.554857,0.200099,0.354758,0.350181,512
358,0.554856,0.200376,0.354480,0.341497,512
806,0.556055,0.201461,0.354594,0.346498,512
998,0.554863,0.200077,0.354786,0.341499,512
870,0.554856,0.200106,0.354750,0.351942,512
1062,0.556047,0.202697,0.353350,0.343336,512
1254,0.554858,0.199870,0.354988,0.351790,512
387,0.587853,0.201255,0.386598,0.379558,512
259,0.587854,0.200242,0.387612,0.380502,512
3,0.587850,0.202064,0.385786,0.375328,512
771,0.587856,0.200077,0.387779,0.384871,512
1219,0.591450,0.200171,0.391279,0.378924,512
352,0.583335,0.200190,0.383145,0.375280,512
736,0.583340,0.200095,0.383245,0.361700,512
1248,0.583330,0.199703,0.383627,0.367111,512
480,0.583342,0.199823,0.383519,0.368667,512
160,0.585992,0.199801,0.386191,0.375153,512
672,0.586004,0.200070,0.385934,0.381853,512
1184,0.585994,0.200073,0.385921,0.379538,512
1120,0.583326,0.199863,0.383463,0.379461,512
32,0.585987,0.199709,0.386278,0.379954,512
544,0.586000,0.200166,0.385834,0.383813,512
96,0.583345,0.200324,0.383021,0.372389,512
1056,0.586004,0.200122,0.385882,0.379777,512
224,0.583344,0.200114,0.383230,0.363912,512
928,0.586001,0.202135,0.383866,0.370751,512
416,0.585994,0.200165,0.385829,0.382932,512
608,0.583337,0.200137,0.383200,0.365971,512
864,0.583335,0.200031,0.383304,0.369165,512
288,0.586000,0.200071,0.385929,0.374317,512
992,0.583332,0.200049,0.383283,0.371692,512
800,0.586006,0.203264,0.382742,0.371029,512
763,0.599895,0.200021,0.399874,0.310855,512
59,0.600228,0.200558,0.399670,0.393504,512
1083,0.600235,0.200297,0.399938,0.388622,512
507,0.599893,0.200062,0.399831,0.305497,512
379,0.599899,0.200113,0.399786,0.276211,512
827,0.600223,0.200057,0.400166,0.388246,512
571,0.600226,0.200466,0.399760,0.388069,512
891,0.599897,0.200032,0.399865,0.335701,512
123,0.599897,0.200072,0.399825,0.271808,512
1211,0.600228,0.200048,0.400180,0.394432,512
187,0.600226,0.200079,0.400147,0.388789,512
1147,0.599897,0.200017,0.399880,0.266880,512
1275,0.599895,0.199782,0.400113,0.306346,512
635,0.599896,0.200096,0.399800,0.269416,512
251,0.599901,0.200236,0.399665,0.305101,512
443,0.600224,0.200083,0.400141,0.396172,512
315,0.600226,0.201877,0.398349,0.391169,512
1019,0.599909,0.200266,0.399643,0.344324,512
955,0.600223,0.200897,0.399326,0.391598,512
699,0.600222,0.200095,0.400127,0.392729,512
218,0.541774,0.200052,0.341722,0.242590,512
794,0.548505,0.200552,0.347953,0.334355,512
346,0.541768,0.200132,0.341636,0.240451,512
1242,0.541759,0.199874,0.341885,0.234147,512
858,0.541768,0.200003,0.341765,0.230956,512
922,0.548495,0.200181,0.348314,0.336400,512
1114,0.541782,0.210211,0.331571,0.236528,512
282,0.548515,0.200533,0.347982,0.334954,512
474,0.541777,0.200218,0.341559,0.243686,512
538,0.548507,0.203602,0.344905,0.328930,512
1178,0.548501,0.200069,0.348432,0.336289,512
26,0.548492,0.199828,0.348664,0.337628,512
730,0.541775,0.200039,0.341736,0.232596,512
1050,0.548507,0.201747,0.346760,0.342107,512
410,0.548510,0.200962,0.347548,0.332533,512
986,0.541771,0.200186,0.341585,0.238150,512
602,0.541781,0.200011,0.341770,0.244656,512
154,0.548508,0.200315,0.348193,0.329758,512
90,0.541770,0.200011,0.341759,0.248975,512
666,0.548502,0.200254,0.348248,0.333077,512
570,0.544327,0.200030,0.344297,0.330888,512
1210,0.544353,0.201207,0.343146,0.332566,512
186,0.544331,0.200086,0.344245,0.332859,512
442,0.544330,0.200008,0.344322,0.337176,512
378,0.545190,0.200080,0.345110,0.159224,512
314,0.544331,0.200083,0.344248,0.331140,512
1082,0.544329,0.201014,0.343315,0.327999,512
698,0.544329,0.200051,0.344278,0.329633,512
1018,0.545187,0.246389,0.298798,0.168688,512
762,0.545180,0.199714,0.345466,0.163707,512
506,0.545187,0.199867,0.345320,0.166138,512
890,0.545192,0.239674,0.305518,0.151931,512
1146,0.545185,0.199905,0.345280,0.151185,512
954,0.544324,0.201979,0.342345,0.337196,512
826,0.544329,0.200307,0.344022,0.330074,512
250,0.545187,0.199808,0.345379,0.155808,512
58,0.544333,0.200053,0.344280,0.332851,512
634,0.545190,0.199853,0.345337,0.165536,512
1274,0.545186,0.199578,0.345608,0.161984,512
122,0.545193,0.200025,0.345168,0.161344,512
607,0.588057,0.200097,0.387960,0.381623,512
799,0.589584,0.200528,0.389056,0.379609,512
351,0.588047,0.200090,0.387957,0.372025,512
863,0.588056,0.200075,0.387981,0.375826,512
1119,0.588045,0.199719,0.388326,0.381874,512
95,0.588044,0.200052,0.387992,0.371851,512
1183,0.589586,0.200887,0.388699,0.317873,512
223,0.588049,0.200176,0.387873,0.379223,512
1055,0.589586,0.200182,0.389404,0.317991,512
159,0.589579,0.199805,0.389774,0.378959,512
780,0.565766,0.200137,0.365629,0.353460,512
652,0.565757,0.200083,0.365674,0.345726,512
716,0.568944,0.200612,0.368332,0.152500,512
649,0.592896,0.200094,0.392802,0.352154,512
514,0.544980,0.202484,0.342496,0.250836,512
2,0.544966,0.199610,0.345356,0.248647,512
770,0.544978,0.200076,0.344902,0.245472,512
322,0.551337,0.200092,0.351245,0.303085,512
1026,0.544971,0.200243,0.344728,0.234667,512
258,0.544970,0.200082,0.344888,0.238011,512
706,0.551339,0.200108,0.351231,0.300278,512
1154,0.544980,0.200025,0.344955,0.263069,512
898,0.544981,0.200066,0.344915,0.268337,512
386,0.544973,0.200070,0.344903,0.265312,512
130,0.544997,0.201358,0.343639,0.323063,512
962,0.551336,0.200140,0.351196,0.318690,512
834,0.551335,0.200079,0.351256,0.287336,512
578,0.551344,0.200298,0.351046,0.319392,512
1090,0.551339,0.200099,0.351240,0.303987,512
66,0.551340,0.200118,0.351222,0.331580,512
194,0.551336,0.200094,0.351242,0.303524,512
450,0.551338,0.200085,0.351253,0.293411,512
1218,0.551338,0.200085,0.351253,0.302603,512
642,0.544978,0.200079,0.344899,0.252423,512
436,0.559925,0.200077,0.359848,0.346939,512
1012,0.566884,0.200109,0.366775,0.072989,512
1268,0.566856,0.199545,0.367311,0.085532,512
756,0.566875,0.199858,0.367017,0.068925,512
372,0.566870,0.200306,0.366564,0.075698,512
180,0.559924,0.200138,0.359786,0.341643,512
948,0.559933,0.203886,0.356047,0.341011,512
628,0.566866,0.200036,0.366830,0.072230,512
1140,0.566860,0.199805,0.367055,0.082264,512
808,0.578302,0.200298,0.378004,0.354397,512
552,0.578312,0.200597,0.377715,0.362337,512
168,0.578326,0.200383,0.377943,0.361042,512
616,0.580155,0.200020,0.380135,0.375980,512
360,0.580149,0.199752,0.380397,0.378248,512
1256,0.580147,0.199606,0.380541,0.372055,512
744,0.580157,0.200042,0.380115,0.366406,512
104,0.580154,0.200041,0.380113,0.364997,512
424,0.578312,0.201459,0.376853,0.357819,512
120,0.582794,0.199807,0.382987,0.264319,512
1208,0.581846,0.200521,0.381325,0.365998,512
760,0.582793,0.199883,0.382910,0.262757,512
376,0.582809,0.200095,0.382714,0.373741,512
952,0.581844,0.200063,0.381781,0.370923,512
1135,0.578777,0.200188,0.378589,0.367993,512
687,0.573334,0.200103,0.373231,0.361704,512
303,0.573333,0.200085,0.373248,0.361844,512
111,0.578773,0.200270,0.378503,0.363353,512
367,0.578774,0.200077,0.378697,0.366282,512
1071,0.573337,0.200088,0.373249,0.368318,512
175,0.573334,0.199986,0.373348,0.369108,512
47,0.573335,0.200101,0.373234,0.370602,512
751,0.578773,0.200125,0.378648,0.370167,512
495,0.578773,0.200133,0.378640,0.367103,512
840,0.581500,0.200028,0.381472,0.379653,512
1224,0.581510,0.200108,0.381402,0.372382,512
712,0.581512,0.200359,0.381153,0.374549,512
328,0.581505,0.200080,0.381425,0.367985,512
8,0.576083,0.199822,0.376261,0.359333,512
456,0.581502,0.200034,0.381468,0.376565,512
1096,0.581504,0.200165,0.381339,0.372938,512
648,0.575926,0.200105,0.375821,0.356117,512
1160,0.575907,0.199911,0.375996,0.370663,512
904,0.575936,0.200289,0.375647,0.360703,512
200,0.581494,0.199799,0.381695,0.379538,512
520,0.575917,0.199821,0.376096,0.364534,512
392,0.576005,0.200153,0.375852,0.363832,512
968,0.581509,0.200179,0.381330,0.365503,512
72,0.581498,0.200135,0.381363,0.375368,512
264,0.575926,0.200002,0.375924,0.353221,512
1032,0.575819,0.200157,0.375662,0.354713,512
776,0.575960,0.204482,0.371478,0.344709,512
584,0.581505,0.200173,0.381332,0.375661,512
136,0.575945,0.200146,0.375799,0.355481,512
408,0.584293,0.200081,0.384212,0.353153,512
183,0.592888,0.200087,0.392801,0.372624,512
503,0.592744,0.200148,0.392596,0.384990,512
1079,0.592874,0.199674,0.393200,0.380462,512
439,0.592880,0.202214,0.390666,0.382899,512
542,0.550650,0.200077,0.350573,0.340174,512
1024,0.582967,0.200381,0.382586,0.371655,512
64,0.586097,0.212036,0.374061,0.334193,512
832,0.586102,0.200086,0.386016,0.350499,512
768,0.582964,0.200162,0.382802,0.371143,512
896,0.582969,0.200924,0.382045,0.374040,512
512,0.582970,0.200356,0.382614,0.369021,512
0,0.582948,0.201951,0.380997,0.376225,512
304,0.585024,0.200271,0.384753,0.357613,512
1164,0.565753,0.200098,0.365655,0.350022,512
905,0.592896,0.200128,0.392768,0.360504,512
929,0.594751,0.202291,0.392460,0.385390,512
991,0.588060,0.200121,0.387939,0.379139,512
415,0.589584,0.200028,0.389556,0.320022,512
1247,0.588047,0.199718,0.388329,0.372504,512
479,0.588065,0.200041,0.388024,0.381878,512
671,0.589585,0.200438,0.389147,0.314822,512
927,0.589595,0.201498,0.388097,0.312538,512
735,0.588056,0.200083,0.387973,0.373768,512
525,0.596737,0.205382,0.391355,0.380390,512
269,0.596713,0.200021,0.396692,0.387109,512
1165,0.596733,0.202327,0.394406,0.384475,512
653,0.596725,0.201454,0.395271,0.382532,512
461,0.599913,0.200219,0.399694,0.384308,512
589,0.599918,0.201465,0.398453,0.376755,512
781,0.596724,0.200088,0.396636,0.386770,512
909,0.596720,0.200300,0.396420,0.390423,512
397,0.596716,0.200141,0.396575,0.393529,512
13,0.596703,0.199740,0.396963,0.390298,512
1037,0.596720,0.200197,0.396523,0.392085,512
973,0.599918,0.200190,0.399728,0.381622,512
1229,0.599918,0.200304,0.399614,0.386916,512
845,0.599915,0.200326,0.399589,0.394136,512
333,0.600175,0.203693,0.396482,0.385441,512
717,0.599920,0.200220,0.399700,0.387639,512
205,0.599912,0.200125,0.399787,0.381185,512
1101,0.599920,0.200354,0.399566,0.383773,512
77,0.599914,0.200421,0.399493,0.381467,512
789,0.595325,0.200161,0.395164,0.391670,512
267,0.585364,0.200133,0.385231,0.375173,512
587,0.592510,0.200329,0.392181,0.390874,512
1099,0.592512,0.200189,0.392323,0.381988,512
331,0.592503,0.200144,0.392359,0.383143,512
459,0.592504,0.200122,0.392382,0.380525,512
395,0.585359,0.204094,0.381265,0.366281,512
715,0.592504,0.200195,0.392309,0.380001,512
843,0.592507,0.200235,0.392272,0.388493,512
75,0.592504,0.200064,0.392440,0.387034,512
907,0.585393,0.202941,0.382452,0.371760,512
203,0.592501,0.200119,0.392382,0.386211,512
139,0.585357,0.200163,0.385194,0.372084,512
463,0.575737,0.200016,0.375721,0.358921,512
406,0.555643,0.200073,0.355570,0.343666,512
92,0.563292,0.200122,0.363170,0.355213,512
732,0.563316,0.200090,0.363226,0.357643,512
796,0.567199,0.200093,0.367106,0.157801,512
988,0.563316,0.200107,0.363209,0.361484,512
476,0.563360,0.200226,0.363134,0.358008,512
860,0.563292,0.200141,0.363151,0.360700,512
284,0.567201,0.200131,0.367070,0.162802,512
220,0.563310,0.200089,0.363221,0.356371,512
1116,0.563287,0.200139,0.363148,0.353625,512
668,0.567196,0.200143,0.367053,0.089712,512
412,0.567199,0.200124,0.367075,0.079961,512
1180,0.567193,0.200791,0.366402,0.084239,512
540,0.567200,0.202519,0.364681,0.156987,512
604,0.563293,0.201059,0.362234,0.351580,512
28,0.567180,0.199747,0.367433,0.357466,512
1244,0.563313,0.199943,0.363370,0.352722,512
156,0.567199,0.200458,0.366741,0.081999,512
348,0.563303,0.200087,0.363216,0.353762,512
1052,0.567206,0.201285,0.365921,0.078247,512
924,0.567201,0.200154,0.367047,0.079690,512
254,0.550930,0.200206,0.350724,0.347114,512
629,0.595221,0.200235,0.394986,0.107503,512
885,0.595221,0.200106,0.395115,0.113752,512
693,0.592040,0.200016,0.392024,0.382691,512
1269,0.595210,0.199747,0.395463,0.375637,512
1036,0.565758,0.200104,0.365654,0.350356,512
179,0.577904,0.200137,0.377767,0.363829,512
174,0.551446,0.202516,0.348930,0.344485,512
1070,0.551450,0.200297,0.351153,0.345509,512
430,0.551448,0.201197,0.350251,0.346596,512
366,0.555315,0.200237,0.355078,0.348395,512
1006,0.555315,0.200203,0.355112,0.350099,512
57,0.592607,0.200952,0.391655,0.383179,512
917,0.595353,0.204462,0.390891,0.378401,512
341,0.593994,0.200037,0.393957,0.377938,512
853,0.593993,0.200012,0.393981,0.377873,512
533,0.595327,0.200031,0.395296,0.376991,512
661,0.595329,0.200066,0.395263,0.378968,512
725,0.593989,0.200040,0.393949,0.382176,512
213,0.593982,0.200158,0.393824,0.391732,512
1131,0.587261,0.200079,0.387182,0.332851,512
875,0.587264,0.200054,0.387210,0.320978,512
939,0.585787,0.201925,0.383862,0.376617,512
619,0.587261,0.200133,0.387128,0.329376,512
235,0.587248,0.200047,0.387201,0.329232,512
555,0.585787,0.200174,0.385613,0.374703,512
299,0.585789,0.200557,0.385232,0.373538,512
747,0.587270,0.200116,0.387154,0.332320,512
171,0.585785,0.200167,0.385618,0.379223,512
1195,0.585809,0.201158,0.384651,0.380047,512
683,0.585789,0.200033,0.385756,0.380591,512
363,0.587259,0.200074,0.387185,0.327864,512
818,0.550837,0.203179,0.347658,0.280472,512
434,0.550824,0.200136,0.350688,0.251412,512
997,0.592414,0.200132,0.392282,0.376028,512
1061,0.595259,0.200286,0.394973,0.385825,512
158,0.550648,0.200085,0.350563,0.340820,512
803,0.591481,0.200746,0.390735,0.382343,512
355,0.587559,0.200445,0.387114,0.383555,512
163,0.591472,0.201364,0.390108,0.381105,512
675,0.591481,0.200989,0.390492,0.389319,512
688,0.585022,0.200104,0.384918,0.360650,512
1065,0.592419,0.200114,0.392305,0.384751,512
167,0.585516,0.203259,0.382257,0.367621,512
423,0.585514,0.200171,0.385343,0.374244,512
1127,0.587098,0.200109,0.386989,0.377452,512
1255,0.587086,0.199620,0.387466,0.377419,512
1191,0.585518,0.200235,0.385283,0.372857,512
19,0.578547,0.199719,0.378828,0.375530,512
339,0.578551,0.200085,0.378466,0.375297,512
531,0.578564,0.200078,0.378486,0.373751,512
595,0.578569,0.200316,0.378253,0.375061,512
83,0.578552,0.200061,0.378491,0.369204,512
851,0.578553,0.200191,0.378362,0.373943,512
1107,0.578554,0.200052,0.378502,0.373966,512
1043,0.578563,0.200065,0.378498,0.368734,512
403,0.578559,0.200058,0.378501,0.374663,512
659,0.578561,0.200609,0.377952,0.371184,512
921,0.599049,0.200005,0.399044,0.378175,512
793,0.599051,0.200051,0.399000,0.377457,512
89,0.589596,0.200161,0.389435,0.357866,512
985,0.589598,0.200095,0.389503,0.284874,512
374,0.552846,0.200247,0.352599,0.350065,512
755,0.584655,0.200232,0.384423,0.180425,512
971,0.592510,0.200250,0.392260,0.385510,512
523,0.585366,0.200197,0.385169,0.374595,512
1035,0.585365,0.200080,0.385285,0.375570,512
953,0.592623,0.200192,0.392431,0.383073,512
98,0.547260,0.200184,0.347076,0.334318,512
802,0.551692,0.200332,0.351360,0.252281,512
866,0.547248,0.200177,0.347071,0.334899,512
994,0.547256,0.200332,0.346924,0.344158,512
354,0.547256,0.200253,0.347003,0.342624,512
750,0.555315,0.200038,0.355277,0.346233,512
814,0.551443,0.200234,0.351209,0.337383,512
