Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
128,0.308433,0.199894,0.108539,0.108530,5120
608,0.308258,0.199116,0.109142,0.109135,5120
512,0.309043,0.200935,0.108108,0.108100,5120
132,0.285934,0.200132,0.085802,0.085795,5120
388,0.285657,0.200279,0.085378,0.085371,5120
260,0.285952,0.201023,0.084929,0.084922,5120
324,0.285767,0.200202,0.085565,0.085563,5120
548,0.285597,0.200041,0.085556,0.085553,5120
539,0.253629,0.200024,0.053605,0.053600,5120
266,0.280286,0.200001,0.080285,0.080282,5120
458,0.280316,0.200825,0.079491,0.079488,5120
106,0.279387,0.200052,0.079335,0.079333,5120
298,0.280176,0.200027,0.080149,0.080147,5120
394,0.280003,0.200227,0.079776,0.079773,5120
163,0.252768,0.199956,0.052812,0.052805,5120
217,0.249699,0.200934,0.048765,0.048756,5120
345,0.249618,0.200386,0.049232,0.049227,5120
57,0.248986,0.199959,0.049027,0.049024,5120
338,0.285610,0.200034,0.085576,0.085568,5120
288,0.309111,0.199559,0.109552,0.109549,5120
416,0.308963,0.199563,0.109400,0.109396,5120
64,0.308455,0.199643,0.108812,0.108802,5120
352,0.309103,0.199752,0.109351,0.109347,5120
160,0.308765,0.199589,0.109176,0.109173,5120
448,0.309074,0.199594,0.109480,0.109472,5120
320,0.309064,0.199623,0.109441,0.109437,5120
0,0.308153,0.200361,0.107792,0.107790,5120
96,0.308426,0.199596,0.108830,0.108827,5120
544,0.308898,0.200027,0.108871,0.108864,5120
576,0.308659,0.199618,0.109041,0.109035,5120
591,0.231654,0.200117,0.031537,0.031537,5120
293,0.248605,0.199935,0.048670,0.048663,5120
549,0.241310,0.199967,0.041343,0.041340,5120
165,0.248661,0.200342,0.048319,0.048315,5120
261,0.248639,0.200108,0.048531,0.048529,5120
197,0.248579,0.199915,0.048664,0.048658,5120
613,0.244009,0.199779,0.044230,0.044227,5120
69,0.248467,0.199920,0.048547,0.048545,5120
581,0.241173,0.200059,0.041114,0.041112,5120
517,0.248467,0.202313,0.046154,0.046151,5120
421,0.248304,0.200157,0.048147,0.048146,5120
389,0.248302,0.199950,0.048352,0.048350,5120
133,0.248611,0.200078,0.048533,0.048533,5120
453,0.248590,0.199976,0.048614,0.048612,5120
485,0.248285,0.199988,0.048297,0.048295,5120
229,0.248631,0.199968,0.048663,0.048662,5120
325,0.248504,0.200094,0.048410,0.048405,5120
101,0.248538,0.200335,0.048203,0.048194,5120
37,0.247530,0.199970,0.047560,0.047556,5120
5,0.244030,0.199673,0.044357,0.044356,5120
357,0.248427,0.199976,0.048451,0.048446,5120
189,0.251264,0.200009,0.051255,0.051250,5120
174,0.268410,0.199958,0.068452,0.068449,5120
142,0.268268,0.199995,0.068273,0.068269,5120
238,0.268776,0.200169,0.068607,0.068600,5120
558,0.268766,0.199993,0.068773,0.068769,5120
110,0.268179,0.199960,0.068219,0.068214,5120
430,0.268748,0.199974,0.068774,0.068770,5120
270,0.269004,0.199992,0.069012,0.069006,5120
526,0.268861,0.200037,0.068824,0.068822,5120
334,0.268894,0.200060,0.068834,0.068829,5120
78,0.268358,0.200058,0.068300,0.068296,5120
366,0.268838,0.200080,0.068758,0.068754,5120
462,0.268849,0.199931,0.068918,0.068911,5120
398,0.268876,0.200106,0.068770,0.068764,5120
622,0.268648,0.199548,0.069100,0.069098,5120
332,0.294242,0.200391,0.093851,0.093846,5120
592,0.309145,0.199980,0.109165,0.109163,5120
16,0.308929,0.199642,0.109287,0.109281,5120
528,0.309292,0.200093,0.109199,0.109194,5120
368,0.309323,0.200349,0.108974,0.108972,5120
560,0.309237,0.200004,0.109233,0.109227,5120
228,0.285941,0.199975,0.085966,0.085962,5120
452,0.285814,0.199973,0.085841,0.085832,5120
580,0.281295,0.200094,0.081201,0.081196,5120
100,0.285818,0.200318,0.085500,0.085496,5120
68,0.285764,0.199979,0.085785,0.085779,5120
196,0.285893,0.201191,0.084702,0.084696,5120
484,0.285583,0.200004,0.085579,0.085577,5120
292,0.285944,0.200051,0.085893,0.085890,5120
4,0.283864,0.199597,0.084267,0.084263,5120
516,0.285759,0.200189,0.085570,0.085563,5120
192,0.309127,0.199590,0.109537,0.109531,5120
369,0.249336,0.200483,0.048853,0.048851,5120
17,0.248904,0.200071,0.048833,0.048830,5120
177,0.249332,0.199998,0.049334,0.049331,5120
561,0.249223,0.200078,0.049145,0.049140,5120
241,0.249445,0.200671,0.048774,0.048768,5120
433,0.249368,0.200003,0.049365,0.049362,5120
81,0.248822,0.200016,0.048806,0.048802,5120
337,0.249393,0.200083,0.049310,0.049307,5120
401,0.249292,0.201128,0.048164,0.048163,5120
305,0.249438,0.200125,0.049313,0.049309,5120
497,0.249198,0.200017,0.049181,0.049172,5120
113,0.248756,0.200060,0.048696,0.048691,5120
49,0.248859,0.199953,0.048906,0.048902,5120
625,0.248976,0.199967,0.049009,0.049004,5120
145,0.248974,0.200022,0.048952,0.048950,5120
209,0.249404,0.200017,0.049387,0.049384,5120
593,0.249093,0.200034,0.049059,0.049056,5120
273,0.249517,0.202646,0.046871,0.046868,5120
529,0.249286,0.200596,0.048690,0.048685,5120
465,0.249191,0.200078,0.049113,0.049107,5120
611,0.250688,0.200018,0.050670,0.050665,5120
547,0.252560,0.200013,0.052547,0.052545,5120
355,0.252839,0.200007,0.052832,0.052827,5120
419,0.252854,0.200064,0.052790,0.052787,5120
515,0.252659,0.200632,0.052027,0.052024,5120
99,0.252620,0.200063,0.052557,0.052551,5120
291,0.252796,0.200103,0.052693,0.052689,5120
227,0.252808,0.200044,0.052764,0.052761,5120
451,0.252997,0.200019,0.052978,0.052973,5120
195,0.252712,0.200032,0.052680,0.052678,5120
259,0.253113,0.199977,0.053136,0.053128,5120
483,0.252836,0.200034,0.052802,0.052797,5120
323,0.252942,0.200825,0.052117,0.052110,5120
35,0.252597,0.200033,0.052564,0.052560,5120
67,0.252647,0.200038,0.052609,0.052608,5120
579,0.252440,0.200341,0.052099,0.052090,5120
387,0.252696,0.200024,0.052672,0.052662,5120
131,0.252804,0.200053,0.052751,0.052750,5120
336,0.309407,0.200173,0.109234,0.109229,5120
400,0.309352,0.200857,0.108495,0.108494,5120
624,0.308992,0.199759,0.109233,0.109229,5120
208,0.309422,0.200024,0.109398,0.109393,5120
464,0.309360,0.200125,0.109235,0.109229,5120
240,0.309467,0.200020,0.109447,0.109439,5120
432,0.309372,0.200227,0.109145,0.109140,5120
141,0.250608,0.204913,0.045695,0.045694,5120
365,0.251301,0.199982,0.051319,0.051316,5120
402,0.285547,0.200020,0.085527,0.085523,5120
146,0.285161,0.200097,0.085064,0.085063,5120
114,0.284894,0.200058,0.084836,0.084831,5120
530,0.285537,0.200038,0.085499,0.085493,5120
496,0.309206,0.199988,0.109218,0.109213,5120
112,0.308659,0.199985,0.108674,0.108664,5120
48,0.308886,0.199998,0.108888,0.108886,5120
176,0.309116,0.200007,0.109109,0.109107,5120
272,0.309509,0.200672,0.108837,0.108831,5120
304,0.309456,0.199962,0.109494,0.109490,5120
144,0.308971,0.200096,0.108875,0.108871,5120
80,0.308641,0.200036,0.108605,0.108598,5120
397,0.251346,0.200033,0.051313,0.051311,5120
429,0.251223,0.199932,0.051291,0.051287,5120
525,0.251347,0.200047,0.051300,0.051297,5120
301,0.251229,0.200063,0.051166,0.051160,5120
589,0.251289,0.200075,0.051214,0.051209,5120
77,0.250692,0.199944,0.050748,0.050745,5120
493,0.251214,0.199992,0.051222,0.051216,5120
173,0.250775,0.200037,0.050738,0.050734,5120
205,0.250975,0.220251,0.030724,0.030723,5120
557,0.251249,0.199956,0.051293,0.051289,5120
109,0.250494,0.200332,0.050162,0.050157,5120
621,0.251142,0.199595,0.051547,0.051547,5120
461,0.251335,0.199987,0.051348,0.051342,5120
333,0.251356,0.203357,0.047999,0.047993,5120
13,0.250990,0.209522,0.041468,0.041467,5120
45,0.250894,0.199967,0.050927,0.050920,5120
237,0.251230,0.200021,0.051209,0.051205,5120
269,0.251348,0.200108,0.051240,0.051236,5120
590,0.268801,0.201662,0.067139,0.067132,5120
494,0.268770,0.200202,0.068568,0.068564,5120
164,0.285922,0.199996,0.085926,0.085920,5120
