Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
640,0.556165,0.201234,0.354931,0.345834,2560
1088,0.555772,0.200049,0.355723,0.290229,2560
512,0.556282,0.200139,0.356143,0.340123,2560
832,0.555773,0.200040,0.355733,0.292940,2560
64,0.555767,0.200054,0.355713,0.289814,2560
448,0.555771,0.200096,0.355675,0.347327,2560
320,0.555767,0.202943,0.352824,0.292866,2560
896,0.556169,0.200104,0.356065,0.347124,2560
1152,0.556179,0.200092,0.356087,0.340420,2560
256,0.556282,0.200052,0.356230,0.340391,2560
128,0.556177,0.200194,0.355983,0.353627,2560
576,0.555769,0.199996,0.355773,0.290833,2560
0,0.556271,0.200212,0.356059,0.349620,2560
384,0.556174,0.200047,0.356127,0.342163,2560
704,0.555767,0.200107,0.355660,0.305960,2560
960,0.555758,0.200796,0.354962,0.302984,2560
1216,0.555769,0.200071,0.355698,0.312381,2560
192,0.555767,0.200058,0.355709,0.289009,2560
768,0.556277,0.200118,0.356159,0.348045,2560
1024,0.556280,0.200686,0.355594,0.343378,2560
1030,0.530196,0.200129,0.330067,0.310306,2560
902,0.530184,0.200480,0.329704,0.301662,2560
710,0.530157,0.200063,0.330094,0.183223,2560
198,0.530161,0.200023,0.330138,0.181181,2560
390,0.530195,0.200309,0.329886,0.303831,2560
838,0.530164,0.201095,0.329069,0.157126,2560
454,0.530162,0.200101,0.330061,0.179154,2560
1158,0.530189,0.200102,0.330087,0.300627,2560
70,0.530148,0.200068,0.330080,0.169923,2560
1222,0.530405,0.200384,0.330021,0.211498,2560
152,0.550232,0.200122,0.350110,0.322980,2560
536,0.550222,0.200208,0.350014,0.333009,2560
408,0.550224,0.200063,0.350161,0.324725,2560
344,0.553223,0.200133,0.353090,0.335265,2560
728,0.553219,0.200230,0.352989,0.338574,2560
856,0.553218,0.200148,0.353070,0.338153,2560
600,0.553204,0.199928,0.353276,0.114498,2560
1240,0.553196,0.200168,0.353028,0.113304,2560
792,0.550225,0.200115,0.350110,0.331934,2560
1209,0.564378,0.200534,0.363844,0.278794,2560
825,0.564374,0.200134,0.364240,0.275976,2560
121,0.564381,0.200154,0.364227,0.332181,2560
953,0.564418,0.200775,0.363643,0.282812,2560
697,0.564394,0.200344,0.364050,0.263643,2560
377,0.564278,0.200246,0.364032,0.350261,2560
249,0.564378,0.200119,0.364259,0.309442,2560
441,0.564372,0.200342,0.364030,0.301743,2560
1226,0.535079,0.203104,0.331975,0.297131,2560
10,0.534910,0.199750,0.335160,0.323727,2560
714,0.534913,0.210094,0.324819,0.307587,2560
458,0.534908,0.200122,0.334786,0.317334,2560
202,0.534910,0.200080,0.334830,0.310320,2560
778,0.534923,0.200154,0.334769,0.323611,2560
330,0.534933,0.201722,0.333211,0.304702,2560
138,0.534921,0.200131,0.334790,0.319713,2560
1162,0.534937,0.200607,0.334330,0.320498,2560
842,0.534910,0.200089,0.334821,0.302480,2560
522,0.534933,0.200317,0.334616,0.322531,2560
906,0.534924,0.200187,0.334737,0.329107,2560
1187,0.490134,0.200190,0.289944,0.281964,2560
426,0.534520,0.200117,0.334403,0.258881,2560
1130,0.531592,0.200047,0.331545,0.195683,2560
106,0.531592,0.199940,0.331652,0.194716,2560
1083,0.563736,0.200781,0.362955,0.348742,2560
423,0.571498,0.201837,0.369661,0.360949,2560
279,0.567227,0.199932,0.367295,0.363172,2560
925,0.577472,0.200230,0.377242,0.358874,2560
45,0.561910,0.200775,0.361135,0.154726,2560
301,0.561906,0.200120,0.361786,0.160175,2560
621,0.561828,0.200198,0.361630,0.337994,2560
365,0.561825,0.200134,0.361691,0.337075,2560
12,0.545926,0.199829,0.346097,0.340717,2560
844,0.545859,0.200434,0.345425,0.342295,2560
588,0.545859,0.200098,0.345761,0.343285,2560
558,0.531678,0.200200,0.331478,0.322996,2560
302,0.531679,0.201761,0.329918,0.323018,2560
494,0.531358,0.200117,0.331241,0.288145,2560
110,0.531360,0.200229,0.331131,0.308136,2560
622,0.531358,0.200091,0.331267,0.287375,2560
501,0.559298,0.200135,0.359163,0.336937,2560
742,0.530147,0.200131,0.330016,0.324478,2560
1254,0.530210,0.199998,0.330212,0.323111,2560
1062,0.530360,0.200603,0.329757,0.322360,2560
934,0.530360,0.200157,0.330203,0.310057,2560
614,0.530216,0.200099,0.330117,0.323547,2560
806,0.530355,0.200131,0.330224,0.308593,2560
870,0.530211,0.200072,0.330139,0.324955,2560
486,0.530147,0.200096,0.330051,0.328826,2560
230,0.530223,0.200186,0.330037,0.328716,2560
550,0.530355,0.201446,0.328909,0.326118,2560
998,0.530212,0.200246,0.329966,0.322970,2560
1190,0.530364,0.200244,0.330120,0.313222,2560
422,0.530370,0.200295,0.330075,0.316758,2560
358,0.530240,0.200291,0.329949,0.323462,2560
102,0.530210,0.200143,0.330067,0.328173,2560
166,0.530368,0.200181,0.330187,0.318645,2560
38,0.530342,0.200249,0.330093,0.327351,2560
678,0.530368,0.200186,0.330182,0.314727,2560
294,0.530362,0.200184,0.330178,0.313398,2560
1126,0.530217,0.200123,0.330094,0.325124,2560
1150,0.519349,0.200136,0.319213,0.302911,2560
780,0.545936,0.200285,0.345651,0.342957,2560
524,0.545937,0.200074,0.345863,0.340559,2560
652,0.545931,0.200245,0.345686,0.335169,2560
332,0.545854,0.200135,0.345719,0.335839,2560
1228,0.545852,0.200224,0.345628,0.341272,2560
460,0.545855,0.200122,0.345733,0.341982,2560
716,0.545848,0.200115,0.345733,0.342538,2560
6,0.530189,0.199894,0.330295,0.311206,2560
1094,0.530152,0.200062,0.330090,0.259644,2560
326,0.530157,0.200137,0.330020,0.166538,2560
582,0.530149,0.200018,0.330131,0.150279,2560
518,0.530218,0.200780,0.329438,0.326464,2560
262,0.530192,0.201586,0.328606,0.310771,2560
134,0.530190,0.200134,0.330056,0.305276,2560
774,0.530195,0.200079,0.330116,0.300546,2560
646,0.530189,0.200222,0.329967,0.301966,2560
966,0.530162,0.199997,0.330165,0.201872,2560
862,0.519547,0.200278,0.319269,0.289841,2560
798,0.519596,0.200139,0.319457,0.311101,2560
350,0.519537,0.200107,0.319430,0.291254,2560
670,0.519592,0.200310,0.319282,0.311225,2560
990,0.519542,0.201279,0.318263,0.295980,2560
951,0.570847,0.200061,0.370786,0.304028,2560
247,0.570854,0.200193,0.370661,0.252988,2560
311,0.570840,0.200560,0.370280,0.296943,2560
1079,0.570832,0.199750,0.371082,0.341616,2560
1143,0.570852,0.200176,0.370676,0.256223,2560
439,0.570841,0.199718,0.371123,0.342228,2560
631,0.570857,0.200203,0.370654,0.264721,2560
1015,0.570856,0.200256,0.370600,0.259401,2560
823,0.570846,0.200997,0.369849,0.301720,2560
1207,0.570849,0.200181,0.370668,0.300603,2560
1271,0.570841,0.199757,0.371084,0.258418,2560
375,0.570869,0.200374,0.370495,0.258660,2560
55,0.570844,0.200111,0.370733,0.305421,2560
