Rank,Total Time,Computation Time,Derived Communication Time,Measured Communication Time,Message Size
384,0.345603,0.199788,0.145815,0.145811,51200
64,0.342662,0.199925,0.142737,0.142731,51200
357,0.277436,0.200126,0.077310,0.077309,51200
165,0.274830,0.200110,0.074720,0.074719,51200
197,0.275751,0.200416,0.075335,0.075331,51200
389,0.276836,0.200167,0.076669,0.076665,51200
485,0.272997,0.200431,0.072566,0.072562,51200
517,0.272819,0.200154,0.072665,0.072661,51200
421,0.275220,0.200628,0.074592,0.074588,51200
549,0.272393,0.200073,0.072320,0.072313,51200
613,0.270131,0.199653,0.070478,0.070474,51200
293,0.277067,0.200198,0.076869,0.076867,51200
325,0.277490,0.200233,0.077257,0.077253,51200
101,0.272929,0.200071,0.072858,0.072851,51200
261,0.277498,0.200134,0.077364,0.077356,51200
133,0.273724,0.200246,0.073478,0.073477,51200
427,0.282663,0.200057,0.082606,0.082602,51200
75,0.278107,0.200563,0.077544,0.077537,51200
299,0.283946,0.200072,0.083874,0.083871,51200
107,0.279230,0.200257,0.078973,0.078969,51200
523,0.278821,0.201638,0.077183,0.077179,51200
11,0.276315,0.199819,0.076496,0.076493,51200
139,0.280249,0.200170,0.080079,0.080070,51200
203,0.282722,0.200127,0.082595,0.082594,51200
491,0.280122,0.200192,0.079930,0.079929,51200
235,0.284092,0.200542,0.083550,0.083546,51200
619,0.275880,0.199955,0.075925,0.075924,51200
43,0.277330,0.200123,0.077207,0.077204,51200
395,0.283779,0.200158,0.083621,0.083618,51200
363,0.284035,0.200060,0.083975,0.083973,51200
504,0.335793,0.200077,0.135716,0.135712,51200
136,0.332543,0.200302,0.132241,0.132237,51200
392,0.335326,0.200203,0.135123,0.135120,51200
456,0.333442,0.200211,0.133231,0.133231,51200
520,0.331391,0.200187,0.131204,0.131199,51200
8,0.328962,0.199794,0.129168,0.129164,51200
488,0.332574,0.200539,0.132035,0.132032,51200
616,0.328154,0.199707,0.128447,0.128445,51200
232,0.335206,0.200147,0.135059,0.135056,51200
40,0.330186,0.200094,0.130092,0.130091,51200
296,0.335350,0.200535,0.134815,0.134809,51200
328,0.335243,0.202582,0.132661,0.132657,51200
264,0.336049,0.200128,0.135921,0.135916,51200
104,0.331304,0.200116,0.131188,0.131181,51200
